roll_no,name,dept,year,section,gender,category,first_gen,hostel,ia1,ia2,ia3,backlogs,submission_pct,fee_status,cgpa,dropout,w00,w01,w02,w03,w04,w05,w06,w07,w08,w09,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
21BIO0063,Ajay Chauhan,BIO,4,B,F,OBC,0,0,21,15,21,0,69.7,Paid,8.9,0,81.2,77.3,79.4,85.0,81.9,86.9,82.0,81.9,74.2,81.6,78.5,76.1,87.6,92.4,78.4,82.7,80.5,74.9,72.6,68.4,80.0,81.1,71.8,68.9,72.5,66.3
21BIO0064,Ritika Saxena,BIO,4,B,M,SC,0,1,22,24,21,0,93.4,Paid,8.97,0,84.3,81.3,86.0,81.7,86.7,88.9,86.2,86.7,82.8,84.3,79.7,86.3,87.5,84.0,90.0,87.1,83.5,72.2,75.6,86.0,83.5,84.5,80.4,78.2,87.7,87.2
21BIO0065,Anusha Dutta,BIO,4,B,F,OBC,0,0,23,22,22,0,100.0,Paid,8.81,0,79.3,82.1,85.1,87.1,89.3,92.2,90.2,88.0,93.5,87.3,78.9,83.9,88.2,82.3,82.4,90.3,85.1,87.9,96.1,92.7,91.0,88.9,81.7,81.5,77.8,81.9
21BIO0066,Kalyani Lal,BIO,4,B,F,ST,0,1,23,27,25,0,90.3,Paid,8.92,0,89.9,85.1,75.4,79.7,81.2,89.0,89.4,94.0,97.6,92.4,100.0,94.2,96.1,95.0,95.4,94.3,92.4,91.8,92.2,84.6,94.5,90.3,91.6,84.7,86.9,85.0
21BIO0067,Varun Hegde,BIO,4,B,F,SC,1,1,21,20,19,0,69.6,Part Paid,8.95,0,81.9,86.2,84.5,88.2,86.3,87.1,82.2,88.1,88.6,88.2,99.5,96.9,89.4,94.2,93.6,96.4,96.6,93.5,85.0,89.7,91.3,84.5,82.3,84.2,83.0,94.1
21BIO0068,Rohan Raut,BIO,4,B,F,GEN,0,0,24,24,25,1,100.0,Paid,7.73,0,85.8,88.1,88.8,79.9,72.8,64.0,63.1,56.6,76.0,85.8,84.6,82.8,93.6,91.4,85.8,98.1,97.1,91.4,94.1,87.4,88.5,89.4,88.5,86.2,86.8,76.9
21BIO0069,Rakesh Sinha,BIO,4,B,F,OBC,1,0,20,17,24,1,82.7,Paid,7.86,0,79.5,75.4,83.2,85.7,82.5,82.7,86.5,85.1,83.9,84.2,76.3,76.5,78.3,79.2,85.3,85.9,83.7,84.5,93.4,89.5,85.8,77.4,73.2,60.5,44.3,41.2
21BIO0070,Shalini Malhotra,BIO,4,B,F,GEN,0,1,24,19,22,2,63.3,Paid,7.69,1,80.9,88.2,84.0,88.7,79.4,80.4,82.6,80.7,85.0,80.6,76.2,72.7,77.6,79.3,83.0,77.8,77.3,79.5,79.3,79.0,73.8,75.2,70.6,81.8,70.2,77.6
21BIO0071,Vikram Hegde,BIO,4,B,F,SC,0,1,23,26,25,0,77.0,Paid,9.0,0,96.3,85.5,89.1,84.3,88.4,86.9,86.3,91.1,86.4,86.0,79.2,86.1,82.7,89.4,84.1,89.1,87.8,95.0,89.2,91.8,88.0,80.2,76.3,80.4,73.0,70.2
21BIO0072,Lakshmi Nambiar,BIO,4,B,M,OBC,1,1,20,17,18,1,74.0,Paid,7.56,0,79.8,78.0,78.6,78.4,78.8,81.6,79.3,78.4,94.2,80.9,78.4,71.6,78.6,73.5,74.6,77.7,76.5,86.7,80.8,82.4,85.4,78.3,79.5,78.4,74.7,87.2
21BIO0073,Amit Singh,BIO,4,B,M,OBC,0,1,20,23,23,1,88.3,Part Paid,7.86,0,90.4,83.8,90.7,90.8,93.5,83.9,75.3,81.4,83.2,87.0,79.8,84.5,89.6,80.7,82.5,84.9,84.2,88.1,89.5,86.4,92.7,88.6,88.7,82.8,78.0,85.4
21BIO0074,Prerana Ghosh,BIO,4,B,M,OBC,1,1,9,0,11,3,35.4,Paid,5.32,1,75.9,69.5,48.4,40.0,30.2,2.9,2.0,3.8,2.0,2.0,2.0,4.1,12.4,14.6,20.1,20.8,22.9,32.3,35.6,34.5,42.9,55.1,66.9,57.5,59.9,58.4
21BIO0075,Aishwarya Panicker,BIO,4,B,F,OBC,1,0,22,26,25,0,100.0,Pending,9.0,0,97.2,97.9,97.5,87.2,100.0,98.7,94.7,96.4,98.6,100.0,98.0,95.4,96.7,91.1,96.3,84.8,98.4,95.3,96.6,98.0,99.0,92.1,91.9,90.1,96.1,100.0
21BIO0076,Thomas Naidu,BIO,4,B,F,GEN,0,0,,26,26,0,92.6,Pending,8.8,0,87.6,90.8,84.9,87.8,85.3,85.7,79.9,81.3,82.3,84.1,87.9,77.7,99.3,94.7,94.8,89.5,93.7,87.0,89.1,82.5,81.4,82.9,89.8,87.4,90.1,88.4
21BIO0077,Suresh Kumar,BIO,4,B,F,OBC,1,1,27,23,23,3,86.3,Paid,5.99,1,84.5,86.1,86.0,84.4,73.7,79.9,80.1,81.3,80.7,90.8,77.2,84.7,81.4,86.8,97.5,88.4,91.1,87.6,83.8,80.3,84.9,86.1,80.8,80.9,81.2,81.5
21BIO0078,Naveen Saxena,BIO,4,B,M,ST,0,0,,25,28,0,100.0,Paid,9.0,0,93.6,94.5,94.8,96.2,95.9,95.4,94.8,91.9,93.7,94.4,87.7,92.4,91.9,87.0,92.0,89.7,87.4,89.2,89.2,90.1,93.1,92.2,99.3,94.6,92.4,99.6
21BIO0079,Neha Saxena,BIO,4,B,M,OBC,0,1,20,20,20,0,100.0,Paid,8.82,0,86.0,93.8,92.0,96.4,91.8,96.7,98.6,94.3,94.8,89.0,85.3,85.2,91.7,82.7,89.7,100.0,91.8,89.0,84.5,80.9,83.9,86.6,82.6,92.6,90.0,95.1
21BIO0080,Manoj Vaidya,BIO,4,B,M,SC,0,1,21,,23,0,90.9,Paid,8.81,0,80.1,83.7,77.8,73.6,72.0,71.6,75.7,77.7,86.9,82.9,82.1,89.1,99.5,100.0,95.3,100.0,91.5,85.5,87.7,84.5,88.8,89.5,84.4,83.0,83.8,78.5
21BIO0081,Rohan Pandey,BIO,4,C,M,GEN,1,1,24,22,24,0,84.4,Paid,8.97,0,83.1,88.2,90.3,87.3,91.2,91.4,92.9,88.5,83.0,84.6,86.7,86.4,87.0,86.2,84.6,78.2,77.8,75.3,77.7,81.1,79.9,74.8,74.3,78.2,80.0,77.3
21BIO0082,Yash Desai,BIO,4,C,F,SC,1,1,21,16,22,1,79.4,Paid,7.68,0,76.2,77.2,82.8,71.7,76.1,71.2,76.9,75.1,80.7,79.5,69.6,70.5,77.6,75.6,77.6,82.4,75.6,83.9,77.2,81.4,82.1,89.1,81.0,81.9,77.3,76.7
21BIO0083,Varsha Lal,BIO,4,C,M,SC,1,0,22,,24,0,100.0,Paid,9.0,0,100.0,98.1,97.8,96.1,99.6,97.0,97.2,97.2,99.4,95.8,97.2,84.1,87.4,96.7,94.9,95.8,93.0,97.9,100.0,94.7,92.8,97.4,87.2,88.4,96.6,97.8
21BIO0084,Sushma Yadav,BIO,4,C,M,GEN,0,0,20,25,22,0,100.0,Pending,8.97,0,98.6,98.4,82.6,81.0,85.2,84.7,93.9,93.2,100.0,100.0,91.4,98.4,100.0,98.1,95.6,89.9,93.8,92.5,90.0,88.5,89.1,94.4,86.1,84.7,93.5,88.9
21BIO0085,Vishal Lal,BIO,4,C,F,GEN,0,1,,18,23,1,86.4,Paid,7.82,0,70.3,80.0,88.7,81.0,83.1,84.2,83.8,86.8,85.0,81.3,80.0,78.0,84.9,77.8,85.5,82.2,78.1,83.0,77.9,81.2,79.0,70.0,82.8,78.3,86.3,83.5
21BIO0086,Vivek Vaidya,BIO,4,C,M,GEN,1,1,21,18,21,0,68.6,Paid,8.82,0,82.7,79.7,80.6,79.7,74.5,84.2,77.8,85.0,84.0,77.9,78.7,78.4,80.5,78.8,73.9,77.2,84.2,77.1,70.6,78.2,73.9,71.8,79.2,80.0,73.1,66.6
21BIO0087,Samuel Bhat,BIO,4,C,F,GEN,0,1,20,24,20,0,88.8,Part Paid,8.75,0,89.0,88.1,91.1,84.7,85.2,81.9,78.2,90.2,85.9,83.6,87.2,94.3,93.6,90.8,83.0,79.4,77.5,75.7,81.2,73.9,76.5,79.5,77.4,62.5,67.3,72.3
21BIO0088,Aparna Yadav,BIO,4,C,M,GEN,0,0,27,25,29,0,95.0,Paid,9.0,0,90.1,85.9,89.8,85.4,90.8,88.2,85.1,91.7,96.6,87.8,87.9,81.3,85.9,91.2,93.3,99.0,98.5,95.0,99.2,93.1,90.6,97.3,93.2,82.7,85.9,90.1
21BIO0089,Nikhil Mehta,BIO,4,C,F,OBC,1,0,18,19,10,1,79.9,Paid,7.75,0,72.4,77.7,76.1,74.3,66.5,69.7,68.7,64.5,75.8,76.1,79.0,70.6,66.9,63.6,70.2,67.8,73.6,62.4,59.7,65.2,64.4,64.4,69.3,70.3,76.1,78.7
21BIO0090,Raghav Kamath,BIO,4,C,F,GEN,0,0,19,20,22,1,79.3,Paid,7.73,0,82.8,80.3,91.3,80.7,81.7,83.0,85.2,87.2,84.8,82.3,78.5,86.0,90.5,85.7,88.7,89.6,75.1,82.6,88.3,82.2,82.9,83.2,77.9,84.4,80.1,87.0
21BIO0091,Vishal Sequeira,BIO,4,C,M,OBC,0,0,24,24,30,0,88.7,Pending,9.0,0,100.0,97.7,97.6,100.0,93.2,100.0,100.0,97.1,97.6,98.1,89.5,92.9,97.1,88.5,94.3,98.7,93.2,96.3,99.9,100.0,100.0,98.1,98.8,96.2,88.3,99.7
21BIO0092,Trisha Gowda,BIO,4,C,M,OBC,0,0,23,,28,0,94.3,Paid,8.96,0,98.8,95.5,100.0,100.0,98.6,97.9,100.0,92.3,95.0,94.8,90.8,89.9,95.5,93.9,90.2,97.9,94.5,95.0,96.3,97.8,100.0,100.0,100.0,100.0,97.1,91.4
21BIO0093,Anita Agarwal,BIO,4,C,F,GEN,1,0,28,26,24,0,81.4,Paid,8.92,0,89.5,93.3,88.9,99.1,88.4,92.8,89.6,97.4,100.0,100.0,85.7,96.3,100.0,88.0,94.5,90.1,96.1,92.5,95.1,96.3,88.0,91.0,85.8,93.3,92.6,92.3
21BIO0094,Sneha Reddy,BIO,4,C,F,GEN,0,0,21,24,21,0,86.1,Paid,8.87,0,81.9,85.5,88.2,85.2,81.7,89.3,87.7,86.5,85.5,83.6,77.7,82.7,88.3,86.5,86.5,88.0,76.2,79.1,83.8,82.5,85.8,81.2,84.4,88.2,80.9,80.9
21BIO0095,Nagraj Menon,BIO,4,C,M,SC,0,0,16,16,18,2,78.6,Paid,7.75,1,72.9,65.7,68.9,70.0,68.3,74.0,74.4,73.2,72.4,71.9,64.7,71.6,74.6,73.0,63.7,70.5,79.4,75.5,74.3,73.1,70.1,67.0,70.2,73.6,70.1,71.7
21BIO0096,Nitin Kulkarni,BIO,4,C,M,GEN,1,1,30,24,27,0,80.2,Paid,8.94,0,94.2,97.7,100.0,89.5,87.7,93.8,100.0,98.5,95.2,100.0,100.0,95.1,97.8,95.9,98.2,93.6,97.8,90.2,98.9,94.5,94.5,100.0,93.8,90.9,99.5,100.0
21BIO0097,Shweta Oberoi,BIO,4,C,F,GEN,0,0,25,23,24,0,85.3,Paid,8.65,0,84.3,81.7,85.2,79.8,86.7,81.6,84.9,82.7,82.5,87.7,83.7,81.8,90.3,99.1,93.7,93.3,78.9,77.8,79.8,75.9,80.8,71.0,78.2,80.8,69.2,73.5
21BIO0098,Siddharth Fernandes,BIO,4,C,M,SC,1,1,28,22,21,0,79.6,Paid,8.61,0,77.5,68.8,74.3,71.8,72.1,74.2,73.3,75.1,85.4,75.2,86.1,69.0,78.5,72.4,72.5,74.1,64.1,67.9,70.8,66.8,69.0,72.5,66.1,68.9,70.7,70.5
21BIO0099,Sushma Patel,BIO,4,C,M,SC,0,1,26,30,22,1,82.1,Part Paid,8.0,0,89.5,83.0,84.3,77.7,80.0,83.5,85.6,86.2,90.3,84.2,84.0,73.3,76.4,79.4,82.1,79.1,82.3,87.9,81.5,83.7,84.7,86.0,88.1,85.2,82.4,85.2
21BIO0100,Pallavi Pillai,BIO,4,C,M,GEN,0,0,24,26,21,0,72.7,Paid,8.94,0,94.4,96.3,92.9,90.6,90.2,91.7,93.5,97.6,93.6,96.4,95.7,92.9,98.1,95.2,88.7,83.3,78.0,83.1,78.2,65.9,68.0,75.9,83.6,87.5,87.9,86.0
21BIO0101,Siddharth Bose,BIO,4,C,F,GEN,0,0,21,25,26,1,75.0,Paid,7.91,0,90.1,74.7,73.8,78.7,71.3,72.4,84.6,81.1,83.6,82.1,75.9,77.0,78.9,88.3,81.0,79.6,90.2,93.3,80.0,82.0,80.9,88.7,89.1,87.4,89.0,78.6
21BIO0102,Pallavi Malhotra,BIO,4,C,F,SC,0,0,18,24,10,3,61.9,Part Paid,5.6,1,69.9,69.7,71.0,69.6,68.3,67.0,71.1,67.8,72.1,74.2,63.7,76.0,80.5,64.9,59.7,67.7,62.7,63.5,68.1,65.2,58.8,56.3,57.2,55.4,60.6,71.2
21BIO0103,Harini Bajaj,BIO,4,C,F,GEN,0,1,26,23,24,0,100.0,Paid,9.0,0,94.0,93.9,97.8,100.0,96.5,99.1,96.8,100.0,97.5,94.2,87.2,89.7,91.4,85.2,93.0,92.1,100.0,99.0,100.0,94.1,97.7,94.1,93.9,98.6,94.4,92.4
21BIO0104,Fahad Dutta,BIO,4,C,M,OBC,0,0,17,13,19,1,77.7,Paid,8.0,0,82.0,87.1,80.4,92.9,86.2,87.9,89.3,83.9,94.8,80.6,81.4,83.0,85.1,90.0,86.9,83.8,84.3,77.0,74.0,73.4,70.3,74.0,82.3,79.4,88.2,82.1
21BIO0105,Sathish Reddy,BIO,4,C,F,ST,0,1,27,29,27,0,100.0,Paid,9.0,0,97.0,95.9,97.8,100.0,95.0,87.0,88.5,96.6,96.4,98.7,90.0,94.4,98.7,95.5,97.6,94.3,94.9,87.5,94.9,92.6,98.3,91.7,91.7,94.5,94.6,93.0
21BIO0106,Zubair Reddy,BIO,4,C,F,GEN,1,0,21,24,23,1,70.1,Part Paid,7.72,0,79.5,75.5,75.8,75.7,79.4,74.7,77.4,78.3,77.3,79.4,68.1,76.4,80.1,76.9,77.2,78.6,77.9,81.4,72.9,76.3,78.1,78.5,83.9,82.9,77.4,77.3
21BIO0107,Jyothi Chopra,BIO,4,C,M,GEN,0,0,30,30,26,1,81.7,Paid,8.0,0,91.6,81.5,86.1,83.3,89.3,89.5,94.3,88.9,93.3,93.0,83.6,86.2,89.2,91.1,93.1,92.9,85.4,83.2,82.5,80.7,83.6,85.6,86.1,86.9,77.8,86.0
21BIO0108,Tejaswi Raut,BIO,4,C,M,GEN,1,0,19,17,,0,75.1,Pending,8.64,0,60.8,66.8,59.8,62.7,67.0,60.8,65.1,60.4,57.7,59.2,52.8,46.3,56.5,58.9,56.1,54.5,59.4,56.5,58.6,60.5,65.2,58.5,71.2,81.6,83.5,81.7
21BIO0109,Trisha Patel,BIO,4,C,F,OBC,0,1,22,17,18,0,86.7,Pending,8.7,0,83.5,84.6,82.4,77.9,82.2,83.5,81.2,83.0,88.1,89.0,83.8,85.6,90.9,86.9,80.1,69.3,65.4,80.5,74.7,82.9,79.4,82.3,84.0,85.9,92.0,87.9
21BIO0110,Ajay Agarwal,BIO,4,C,M,OBC,0,0,21,26,24,1,82.0,Paid,7.86,0,83.3,82.3,83.1,82.4,82.5,84.2,83.8,85.2,82.2,83.9,91.6,84.0,88.3,92.4,92.2,90.7,86.6,85.6,85.4,83.8,84.1,82.3,87.8,80.1,75.2,68.7
21BIO0111,Fahad Rao,BIO,4,C,F,OBC,0,1,23,21,23,0,84.2,Paid,8.8,0,87.4,86.3,82.3,85.8,81.2,83.7,75.0,78.7,83.1,88.3,88.5,93.9,100.0,94.5,92.2,87.0,78.5,80.5,78.2,83.3,80.7,80.6,80.3,83.0,80.0,85.3
21BIO0112,Meera Rao,BIO,4,C,F,GEN,0,0,25,23,19,1,73.1,Paid,7.65,0,77.4,78.2,64.0,63.4,69.1,71.2,73.6,70.2,69.3,74.7,71.3,72.3,76.1,80.3,69.2,76.3,77.7,78.8,77.0,78.7,76.0,82.4,83.2,78.1,81.0,82.3
21BIO0113,Preeti Sharma,BIO,4,C,M,GEN,0,0,18,22,22,0,89.4,Paid,8.7,0,78.8,73.8,75.0,79.9,79.7,81.2,78.6,79.8,73.9,77.4,69.1,73.5,78.2,76.8,82.7,76.0,76.4,75.1,76.0,72.0,71.7,76.3,74.8,66.7,72.1,70.4
21BIO0114,Manoj Yadav,BIO,4,C,F,OBC,0,1,25,25,22,1,88.1,Paid,7.71,0,95.3,84.1,75.2,78.1,78.4,81.5,87.2,83.9,89.5,87.5,84.3,92.3,95.4,87.9,95.2,89.3,74.0,76.5,79.6,76.9,79.5,85.3,86.2,84.7,94.5,82.8
21BIO0115,Abhinav Raut,BIO,4,C,M,OBC,1,0,24,23,25,0,87.0,Paid,8.96,0,90.2,85.8,86.9,93.9,87.4,86.0,85.4,89.0,88.0,88.0,85.7,80.8,88.8,94.0,89.7,92.2,85.0,83.1,84.1,84.3,87.1,87.7,84.2,78.5,86.7,86.7
21BIO0116,Ravi Raut,BIO,4,C,M,GEN,0,0,17,23,19,3,83.1,Paid,5.78,1,87.8,85.3,82.3,82.7,84.8,85.5,80.6,83.4,83.3,85.7,85.4,76.7,85.7,78.4,83.3,84.5,79.1,78.2,74.0,69.9,74.9,70.9,85.0,73.1,78.8,78.8
21BIO0117,Omkar Jain,BIO,4,C,M,OBC,0,1,27,19,19,0,80.0,Paid,8.89,0,87.4,93.6,94.3,94.0,84.5,86.7,93.3,90.0,90.9,88.4,84.3,84.3,95.3,93.5,92.4,74.4,67.1,68.9,66.4,63.9,69.7,78.0,79.0,76.1,86.0,92.3
21BIO0118,Manoj Saxena,BIO,4,C,M,OBC,0,0,27,19,23,0,82.9,Pending,8.7,0,95.9,85.8,86.0,91.7,86.8,94.1,87.5,89.7,78.8,87.3,90.2,86.8,98.4,100.0,96.8,93.4,93.1,100.0,90.7,94.4,91.6,87.7,82.2,86.1,81.7,92.6
21BIO0119,Swathi Jain,BIO,4,C,M,SC,1,0,28,22,19,1,100.0,Paid,7.97,0,90.4,86.4,94.6,86.5,87.7,91.5,92.7,93.5,80.6,84.9,83.9,79.1,85.1,82.7,83.2,83.4,91.5,93.0,90.2,87.1,91.0,94.9,93.8,89.4,91.7,87.7
21BIO0120,Sneha Patel,BIO,4,C,F,ST,1,0,16,21,19,1,75.6,Paid,7.79,1,65.5,69.6,73.4,72.1,72.9,77.1,74.1,61.8,62.7,61.0,64.9,62.8,76.4,73.6,70.1,60.6,63.0,57.6,59.1,54.0,64.3,64.0,62.4,63.7,65.7,70.4
23MET0001,Gaurav Chauhan,MET,2,A,F,SC,0,1,17,20,20,0,78.5,Part Paid,8.52,0,77.0,79.6,74.8,77.3,68.0,71.6,75.6,76.2,80.0,80.7,71.9,66.3,75.2,74.6,81.7,70.2,69.6,72.3,65.9,69.0,76.6,72.8,70.3,76.6,77.7,82.4
23MET0002,Kavya Wadhwa,MET,2,A,F,SC,1,1,30,24,26,0,93.6,Paid,8.98,0,90.1,89.2,87.6,87.0,90.1,100.0,100.0,100.0,91.9,97.0,92.8,93.2,97.3,90.9,89.4,95.7,90.3,95.1,88.3,87.0,88.8,95.4,91.6,87.7,88.9,75.2
23MET0003,Priya Das,MET,2,A,M,OBC,1,0,23,17,25,0,86.5,Paid,9.0,0,87.1,98.4,91.8,98.9,92.5,87.3,75.3,71.4,76.9,72.5,73.6,70.8,70.8,65.9,65.5,71.7,74.6,81.3,82.8,83.2,85.9,85.9,84.9,85.7,86.8,89.2
23MET0004,Kalyani Bajaj,MET,2,A,M,ST,1,1,24,18,24,3,75.0,Paid,5.77,1,86.6,81.2,75.6,80.9,78.1,79.0,75.1,65.2,69.9,72.0,77.3,75.1,77.0,72.7,77.4,84.3,72.4,78.7,75.3,79.3,81.0,83.9,83.9,75.9,81.0,74.6
23MET0005,Ayesha Trivedi,MET,2,A,F,OBC,0,0,20,22,21,1,74.1,Paid,7.52,0,75.4,77.2,75.3,73.0,76.4,75.8,77.1,77.1,76.3,82.9,80.6,84.0,80.9,77.3,74.4,81.3,77.0,73.9,79.6,81.1,82.6,75.5,76.3,77.4,76.6,72.3
23MET0006,Dinesh Dubey,MET,2,A,M,GEN,0,0,30,29,29,0,100.0,Paid,8.8,0,100.0,94.6,95.8,100.0,100.0,100.0,96.1,100.0,95.2,100.0,93.7,88.6,100.0,97.8,100.0,96.8,98.5,91.4,95.3,94.9,98.7,91.9,100.0,93.4,98.6,97.3
23MET0007,Joseph Reddy,MET,2,A,F,GEN,0,0,12,26,19,2,71.4,Paid,7.88,1,75.4,62.6,63.5,60.3,71.2,73.1,73.3,82.2,73.4,73.8,71.7,68.7,84.3,83.0,82.6,73.3,79.1,75.1,77.8,80.2,72.6,66.5,55.1,58.3,55.5,60.6
23MET0008,Varsha Raut,MET,2,A,F,OBC,0,0,16,29,27,0,93.3,Pending,8.91,0,98.0,96.4,96.5,88.5,89.6,89.3,86.4,86.7,90.6,87.6,88.6,83.8,91.8,98.0,91.7,99.6,100.0,100.0,100.0,94.4,85.8,90.6,88.6,91.0,94.6,87.8
23MET0009,Ananya Saxena,MET,2,A,M,GEN,0,1,27,25,20,0,68.2,Pending,9.0,0,85.5,82.0,81.3,79.3,78.5,83.8,83.4,90.5,93.9,92.1,84.8,93.1,91.7,91.8,90.4,87.2,87.9,89.1,85.8,84.7,85.5,90.4,90.9,88.9,82.6,90.5
23MET0010,Keerthi Patel,MET,2,A,M,GEN,0,0,24,20,17,0,68.6,Paid,8.94,0,91.6,91.3,91.3,90.1,89.2,89.3,90.4,89.0,86.5,87.7,88.0,83.0,90.3,92.8,88.3,93.8,92.2,91.2,74.6,69.4,71.9,68.9,71.6,74.4,74.1,79.5
23MET0011,Devika Chauhan,MET,2,A,F,OBC,0,1,23,23,30,0,83.2,Paid,8.89,0,89.9,89.9,98.0,93.0,95.6,95.7,90.7,84.2,85.7,91.5,89.5,91.8,90.2,99.7,87.6,95.3,86.7,94.2,97.3,100.0,100.0,98.2,95.2,95.8,96.2,97.0
23MET0012,Aditya Chowdary,MET,2,A,F,SC,1,1,21,20,27,1,74.9,Paid,7.87,0,95.2,97.8,97.6,92.8,89.5,89.5,90.5,92.4,97.8,100.0,90.8,87.6,95.0,90.5,91.7,88.8,89.4,91.4,92.4,91.7,97.1,95.2,84.3,78.0,89.5,86.8
23MET0013,Pranav Naidu,MET,2,A,F,SC,0,0,26,18,20,1,83.0,Paid,7.92,0,71.0,74.6,72.7,70.0,73.9,73.6,76.9,74.9,65.2,76.4,73.6,69.1,71.4,77.2,68.4,72.9,66.4,72.2,70.0,65.2,70.3,74.3,71.5,73.3,68.7,69.5
23MET0014,Neha Mehta,MET,2,A,F,GEN,1,1,23,24,28,2,93.4,Paid,7.9,1,84.0,88.4,87.6,88.3,91.8,90.0,90.0,93.7,84.5,93.3,87.8,92.2,87.5,89.5,92.6,87.1,89.7,90.9,93.2,94.7,100.0,95.8,97.2,95.4,91.4,89.0
23MET0015,Daniel Shetty,MET,2,A,F,ST,1,0,28,20,30,0,100.0,Paid,9.0,0,100.0,99.2,97.7,97.5,95.6,97.6,92.6,92.2,93.0,94.2,88.1,88.6,98.4,94.4,94.3,99.3,97.4,94.8,95.3,95.5,94.9,96.8,100.0,100.0,98.7,97.8
23MET0016,Vishal Wadhwa,MET,2,A,M,OBC,0,1,25,20,28,1,60.1,Pending,7.52,0,77.0,81.1,85.4,84.1,84.3,79.6,80.9,79.9,79.3,79.9,76.8,76.5,82.4,89.7,86.3,81.5,79.8,81.9,85.8,78.5,74.7,77.9,75.7,83.0,82.2,78.2
23MET0017,Pooja Joshi,MET,2,A,M,GEN,1,0,23,16,17,1,71.5,Paid,7.88,0,80.3,76.5,74.5,74.0,79.2,75.7,77.7,77.3,83.9,82.9,71.1,77.1,78.5,73.3,72.2,73.6,78.0,83.3,86.6,83.1,76.5,81.6,78.0,84.4,77.9,75.7
23MET0018,Zubair Iyer,MET,2,A,M,GEN,0,0,26,25,24,0,100.0,Paid,8.98,0,96.1,96.8,97.1,97.6,99.6,98.3,96.3,93.9,100.0,100.0,94.5,97.8,99.5,100.0,93.5,98.3,96.2,96.9,95.5,97.9,95.6,99.7,97.0,98.7,95.7,94.9
23MET0019,Umesh Chopra,MET,2,A,F,GEN,1,0,28,16,20,1,64.6,Paid,7.44,0,63.3,62.3,63.5,64.6,64.1,64.6,60.7,62.8,60.1,62.7,49.4,47.1,56.6,52.2,68.5,68.9,61.7,66.4,72.8,69.8,74.6,63.3,66.7,64.8,57.9,62.6
23MET0020,Ayesha Pillai,MET,2,A,M,GEN,0,1,20,21,29,0,100.0,Paid,8.8,0,89.7,100.0,97.7,94.6,96.9,100.0,94.2,98.1,94.9,93.2,87.1,85.4,89.4,90.1,89.2,92.0,92.5,95.4,97.9,89.0,86.8,91.5,84.9,84.9,88.3,89.2
23MET0021,Sanjana Bhat,MET,2,A,M,GEN,0,1,21,27,23,1,67.6,Paid,7.88,0,87.9,81.5,83.4,83.0,83.8,80.6,82.1,81.0,70.1,74.2,70.0,73.4,79.4,82.3,84.8,85.1,82.0,88.6,85.8,80.5,82.0,89.3,81.0,84.4,83.0,86.0
23MET0022,Shreya Dubey,MET,2,A,M,SC,0,0,24,30,22,1,91.2,Paid,8.0,0,95.7,92.1,89.3,87.1,93.6,100.0,90.3,96.7,100.0,99.3,94.9,96.3,96.1,99.2,98.7,85.8,89.9,82.8,88.5,90.5,91.3,92.3,90.0,94.5,84.9,85.0
23MET0023,Naveen Raut,MET,2,A,F,GEN,0,1,20,25,24,0,87.4,Pending,8.95,0,84.4,87.0,86.6,89.3,90.2,88.9,91.5,78.4,77.1,78.6,73.1,70.7,80.3,79.5,83.0,81.0,80.6,80.1,81.8,83.1,80.9,86.4,87.5,86.5,79.8,85.8
23MET0024,Charan Kaur,MET,2,A,M,SC,0,1,13,17,18,1,77.5,Paid,7.59,0,80.1,74.6,77.1,76.1,71.4,78.1,78.7,72.6,77.4,78.4,73.5,68.2,76.0,66.7,76.1,64.8,64.5,70.2,66.2,68.0,71.7,77.6,78.0,74.5,70.5,66.9
23MET0025,Deepika Kamath,MET,2,A,F,SC,0,0,26,23,27,0,89.3,Paid,8.92,0,82.1,91.9,85.1,89.4,86.9,89.3,91.4,96.6,87.4,87.0,72.0,79.6,88.8,87.8,88.7,84.6,93.5,89.5,79.7,80.4,86.5,80.1,84.9,78.4,76.2,83.1
23MET0026,Raghav Nair,MET,2,A,F,GEN,1,1,24,23,19,0,80.2,Paid,8.9,0,84.0,87.9,86.2,84.5,82.4,77.5,79.4,74.9,78.6,78.3,76.5,81.0,78.9,93.7,85.2,84.9,82.1,84.9,83.3,87.0,89.4,90.3,85.6,85.6,88.3,86.9
23MET0027,Nitin Iyer,MET,2,A,F,OBC,0,0,21,19,28,0,72.5,Paid,8.74,0,90.3,79.6,78.7,81.0,82.3,78.6,80.3,89.7,82.0,83.1,77.9,77.7,94.0,89.9,79.7,90.5,86.4,86.7,85.2,89.5,80.0,88.2,80.0,90.7,83.7,83.8
23MET0028,Suresh Dutta,MET,2,A,F,SC,1,0,26,28,25,0,87.6,Paid,9.0,0,91.1,98.6,86.6,92.1,84.8,92.7,87.8,100.0,100.0,100.0,95.9,96.9,96.1,91.1,97.1,95.5,95.0,85.5,90.7,91.1,90.1,91.4,89.2,96.2,87.8,86.5
23MET0029,Anusha Bhat,MET,2,A,F,ST,0,0,27,29,30,0,100.0,Pending,9.0,0,94.9,90.7,99.5,96.6,100.0,100.0,100.0,99.8,100.0,99.0,97.8,95.6,93.6,94.9,98.0,94.7,93.9,89.8,97.3,95.5,92.2,88.3,93.0,96.9,95.2,86.7
